[2024-03-08 02:30:07] ---->itr: 4905::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:07] ---->itr: 4906::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:07] ---->itr: 4907::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:07] ---->itr: 4908::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:07] ---->itr: 4909::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:07] ---->itr: 4910::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:07] ---->itr: 4911::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:07] ---->itr: 4912::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:07] ---->itr: 4913::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:08] ---->itr: 4914::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:08] ---->itr: 4915::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:08] ---->itr: 4916::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:08] ---->itr: 4917::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:08] ---->itr: 4918::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:08] ---->itr: 4919::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:08] ---->itr: 4920::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:08] ---->itr: 4921::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:08] ---->itr: 4922::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:08] ---->itr: 4923::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:08] ---->itr: 4924::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:08] ---->itr: 4925::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:08] ---->itr: 4926::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:09] ---->itr: 4927::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:09] ---->itr: 4928::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:09] ---->itr: 4929::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:09] ---->itr: 4930::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:09] ---->itr: 4931::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:09] ---->itr: 4932::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:09] ---->itr: 4933::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:09] ---->itr: 4934::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:09] ---->itr: 4935::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:09] ---->itr: 4936::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:09] ---->itr: 4937::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:09] ---->itr: 4938::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:10] ---->itr: 4939::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:10] ---->itr: 4940::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:10] ---->itr: 4941::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:10] ---->itr: 4942::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:10] ---->itr: 4943::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:10] ---->itr: 4944::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:10] ---->itr: 4945::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:10] ---->itr: 4946::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:10] ---->itr: 4947::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:10] ---->itr: 4948::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:11] ---->itr: 4949::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:11] ---->itr: 4950::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:11] ---->itr: 4951::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:11] ---->itr: 4952::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:11] ---->itr: 4953::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:11] ---->itr: 4954::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:11] ---->itr: 4955::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:11] ---->itr: 4956::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:11] ---->itr: 4957::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:11] ---->itr: 4958::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:11] ---->itr: 4959::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:11] ---->itr: 4960::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:12] ---->itr: 4961::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:12] ---->itr: 4962::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:12] ---->itr: 4963::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:12] ---->itr: 4964::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:12] ---->itr: 4965::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:12] ---->itr: 4966::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:12] ---->itr: 4967::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:12] ---->itr: 4968::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:12] ---->itr: 4969::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:12] ---->itr: 4970::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:12] ---->itr: 4971::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:12] ---->itr: 4972::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:12] ---->itr: 4973::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:13] ---->itr: 4974::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:13] ---->itr: 4975::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:13] ---->itr: 4976::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:13] ---->itr: 4977::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:13] ---->itr: 4978::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:13] ---->itr: 4979::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:13] ---->itr: 4980::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:13] ---->itr: 4981::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:13] ---->itr: 4982::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:13] ---->itr: 4983::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:13] ---->itr: 4984::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:13] ---->itr: 4985::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:13] ---->itr: 4986::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:13] ---->itr: 4987::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:14] ---->itr: 4988::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:14] ---->itr: 4989::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:14] ---->itr: 4990::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:14] ---->itr: 4991::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:14] ---->itr: 4992::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:14] ---->itr: 4993::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:14] ---->itr: 4994::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:14] ---->itr: 4995::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:14] ---->itr: 4996::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:14] ---->itr: 4997::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:14] ---->itr: 4998::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:14] ---->itr: 4999::::: found: 492::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:14] ---->itr: 5000::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:15] ---->itr: 5001::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:15] ---->itr: 5002::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:15] ---->itr: 5003::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:15] ---->itr: 5004::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:15] ---->itr: 5005::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:15] ---->itr: 5006::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:15] ---->itr: 5007::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:15] ---->itr: 5008::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:15] ---->itr: 5009::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:15] ---->itr: 5010::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:15] ---->itr: 5011::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:16] ---->itr: 5012::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:16] ---->itr: 5013::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:16] ---->itr: 5014::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:16] ---->itr: 5015::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:17] ---->itr: 5016::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:17] ---->itr: 5017::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:17] ---->itr: 5018::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:17] ---->itr: 5019::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:17] ---->itr: 5020::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:18] ---->itr: 5021::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:18] ---->itr: 5022::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:18] ---->itr: 5023::::: found: 493::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:18] ---->itr: 5024::::: found: 494::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:18] ---->itr: 5025::::: found: 494::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:19] ---->itr: 5026::::: found: 494::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:19] ---->itr: 5027::::: found: 494::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:19] ---->itr: 5028::::: found: 494::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:19] ---->itr: 5029::::: found: 494::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:19] ---->itr: 5030::::: found: 494::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:19] ---->itr: 5031::::: found: 494::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:20] ---->itr: 5032::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:20] ---->itr: 5033::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:20] ---->itr: 5034::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:20] ---->itr: 5035::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:20] ---->itr: 5036::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:20] ---->itr: 5037::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:20] ---->itr: 5038::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:21] ---->itr: 5039::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:21] ---->itr: 5040::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:21] ---->itr: 5041::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:21] ---->itr: 5042::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:21] ---->itr: 5043::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:21] ---->itr: 5044::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:21] ---->itr: 5045::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:21] ---->itr: 5046::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:22] ---->itr: 5047::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:22] ---->itr: 5048::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:22] ---->itr: 5049::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:22] ---->itr: 5050::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:22] ---->itr: 5051::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:22] ---->itr: 5052::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:22] ---->itr: 5053::::: found: 495::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:22] ---->itr: 5054::::: found: 496::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:22] ---->itr: 5055::::: found: 496::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:23] ---->itr: 5056::::: found: 496::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:23] ---->itr: 5057::::: found: 496::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:23] ---->itr: 5058::::: found: 496::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:23] ---->itr: 5059::::: found: 496::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:23] ---->itr: 5060::::: found: 496::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:23] ---->itr: 5061::::: found: 496::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:23] ---->itr: 5062::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:23] ---->itr: 5063::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:24] ---->itr: 5064::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:24] ---->itr: 5065::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:24] ---->itr: 5066::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:24] ---->itr: 5067::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:24] ---->itr: 5068::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:24] ---->itr: 5069::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:24] ---->itr: 5070::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:24] ---->itr: 5071::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:25] ---->itr: 5072::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:25] ---->itr: 5073::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:25] ---->itr: 5074::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:25] ---->itr: 5075::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:25] ---->itr: 5076::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:25] ---->itr: 5077::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:25] ---->itr: 5078::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:25] ---->itr: 5079::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:26] ---->itr: 5080::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:26] ---->itr: 5081::::: found: 497::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:26] ---->itr: 5082::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:26] ---->itr: 5083::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:26] ---->itr: 5084::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:26] ---->itr: 5085::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:26] ---->itr: 5086::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:26] ---->itr: 5087::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:27] ---->itr: 5088::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:27] ---->itr: 5089::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:27] ---->itr: 5090::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:27] ---->itr: 5091::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:27] ---->itr: 5092::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:27] ---->itr: 5093::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:27] ---->itr: 5094::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:27] ---->itr: 5095::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:27] ---->itr: 5096::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:27] ---->itr: 5097::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:27] ---->itr: 5098::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:28] ---->itr: 5099::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:28] ---->itr: 5100::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:28] ---->itr: 5101::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:28] ---->itr: 5102::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:28] ---->itr: 5103::::: found: 498::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:28] ---->itr: 5104::::: found: 499::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:28] ---->itr: 5105::::: found: 499::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:28] ---->itr: 5106::::: found: 499::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:28] ---->itr: 5107::::: found: 499::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:29] ---->itr: 5108::::: found: 499::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:29] ---->itr: 5109::::: found: 499::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:29] ---->itr: 5110::::: found: 499::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:29] ---->itr: 5111::::: found: 499::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:29] ---->itr: 5112::::: found: 500::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:29] ---->itr: 5113::::: found: 500::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:29] ---->itr: 5114::::: found: 500::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:30] ---->itr: 5115::::: found: 500::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:30] ---->itr: 5116::::: found: 500::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:30] ---->itr: 5117::::: found: 500::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:30] ---->itr: 5118::::: found: 500::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:30] ---->itr: 5119::::: found: 500::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:30] ---->itr: 5120::::: found: 501::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:31] ---->itr: 5121::::: found: 501::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:31] ---->itr: 5122::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:31] ---->itr: 5123::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:31] ---->itr: 5124::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:31] ---->itr: 5125::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:31] ---->itr: 5126::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:31] ---->itr: 5127::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:32] ---->itr: 5128::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:32] ---->itr: 5129::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:32] ---->itr: 5130::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:32] ---->itr: 5131::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:32] ---->itr: 5132::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:32] ---->itr: 5133::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:32] ---->itr: 5134::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:32] ---->itr: 5135::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:32] ---->itr: 5136::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:33] ---->itr: 5137::::: found: 502::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:33] ---->itr: 5138::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:33] ---->itr: 5139::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:33] ---->itr: 5140::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:33] ---->itr: 5141::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:33] ---->itr: 5142::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:33] ---->itr: 5143::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:33] ---->itr: 5144::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:33] ---->itr: 5145::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:34] ---->itr: 5146::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:34] ---->itr: 5147::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:34] ---->itr: 5148::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:34] ---->itr: 5149::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:34] ---->itr: 5150::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:34] ---->itr: 5151::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:34] ---->itr: 5152::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:34] ---->itr: 5153::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
[2024-03-08 02:30:35] ---->itr: 5154::::: found: 503::::::::0.250000 - 0.250000 - 0.500000 - 
